3A3621 // 58 54 33
393621 // 57 54 33
383620 // 56 54 32
383620 // 56 54 32
383520 // 56 53 32
38351F // 56 53 31
39361E // 57 54 30
39361E // 57 54 30
39361E // 57 54 30
39351F // 57 53 31
38341E // 56 52 30
38331E // 56 51 30
38321F // 56 50 31
36321F // 54 50 31
36321E // 54 50 30
36331F // 54 51 31
36331F // 54 51 31
35321F // 53 50 31
35321E // 53 50 30
34321F // 52 50 31
363320 // 54 51 32
363320 // 54 51 32
353320 // 53 51 32
353320 // 53 51 32
363421 // 54 52 33
373421 // 55 52 33
373521 // 55 53 33
383421 // 56 52 33
383421 // 56 52 33
393521 // 57 53 33
393522 // 57 53 34
393522 // 57 53 34
383522 // 56 53 34
373521 // 55 53 33
373421 // 55 52 33
373421 // 55 52 33
363421 // 54 52 33
373422 // 55 52 34
373421 // 55 52 33
373422 // 55 52 34
373422 // 55 52 34
373422 // 55 52 34
373422 // 55 52 34
373421 // 55 52 33
373520 // 55 53 32
383721 // 56 55 33
3A3721 // 58 55 33
3A3621 // 58 54 33
393521 // 57 53 33
383420 // 56 52 32
383420 // 56 52 32
373420 // 55 52 32
36331F // 54 51 31
35321F // 53 50 31
33301E // 51 48 30
32301E // 50 48 30
312F1E // 49 47 30
312F1E // 49 47 30
322F1F // 50 47 31
332F1F // 51 47 31
332F20 // 51 47 32
343020 // 52 48 32
343021 // 52 48 33
343021 // 52 48 33
343022 // 52 48 34
343022 // 52 48 34
343022 // 52 48 34
353123 // 53 49 35
353123 // 53 49 35
353123 // 53 49 35
353223 // 53 50 35
353122 // 53 49 34
353121 // 53 49 33
343121 // 52 49 33
333020 // 51 48 32
333020 // 51 48 32
333020 // 51 48 32
34301F // 52 48 31
35301E // 53 48 30
35311E // 53 49 30
36311F // 54 49 31
36311F // 54 49 31
34311F // 52 49 31
32311F // 50 49 31
33311E // 51 49 30
332F1E // 51 47 30
312E1D // 49 46 29
302B1C // 48 43 28
302A1B // 48 42 27
302A1C // 48 42 28
322B1C // 50 43 28
312A1C // 49 42 28
312A1C // 49 42 28
322B1D // 50 43 29
332C1E // 51 44 30
332D21 // 51 45 33
312D21 // 49 45 33
312D21 // 49 45 33
322F20 // 50 47 32
373321 // 55 51 33
3A3620 // 58 54 32
3C3721 // 60 55 33
3D3922 // 61 57 34
3E3B22 // 62 59 34
403D23 // 64 61 35
413D24 // 65 61 36
413E24 // 65 62 36
413E25 // 65 62 37
413E24 // 65 62 36
413E24 // 65 62 36
3D3C23 // 61 60 35
3D3B23 // 61 59 35
3C3B22 // 60 59 34
3B3A22 // 59 58 34
3B3A21 // 59 58 33
3A3921 // 58 57 33
3B3921 // 59 57 33
3B3921 // 59 57 33
3A3921 // 58 57 33
3B3A21 // 59 58 33
3B3921 // 59 57 33
3B3920 // 59 57 32
3B3920 // 59 57 32
3B3A20 // 59 58 32
3B3920 // 59 57 32
3B3A20 // 59 58 32
3A3920 // 58 57 32
3A3920 // 58 57 32
3A3921 // 58 57 33
3A3921 // 58 57 33
3A3920 // 58 57 32
3A3920 // 58 57 32
3A3820 // 58 56 32
3B3820 // 59 56 32
3B3820 // 59 56 32
3C3920 // 60 57 32
3C3820 // 60 56 32
3C3920 // 60 57 32
3C3920 // 60 57 32
3C3820 // 60 56 32
3B3820 // 59 56 32
3B3820 // 59 56 32
3B3820 // 59 56 32
3B3821 // 59 56 33
3B3820 // 59 56 32
3B3820 // 59 56 32
3A3820 // 58 56 32
3A3821 // 58 56 33
3A3820 // 58 56 32
3A3820 // 58 56 32
3A3820 // 58 56 32
3A3820 // 58 56 32
3B3820 // 59 56 32
3A3820 // 58 56 32
3A3820 // 58 56 32
3A3720 // 58 55 32
393720 // 57 55 32
39371F // 57 55 31
39371F // 57 55 31
39381E // 57 56 30
3A371E // 58 55 30
3A361F // 58 54 31
3A3620 // 58 54 32
3A3520 // 58 53 32
393520 // 57 53 32
37331F // 55 51 31
36321E // 54 50 30
36311C // 54 49 28
36301C // 54 48 28
342F1C // 52 47 28
34301C // 52 48 28
34301B // 52 48 27
35311B // 53 49 27
34301B // 52 48 27
342F1B // 52 47 27
332F1A // 51 47 26
322E1A // 50 46 26
312D19 // 49 45 25
312C18 // 49 44 24
322B18 // 50 43 24
322917 // 50 41 23
332916 // 51 41 22
332A18 // 51 42 24
332D1B // 51 45 27
35321F // 53 50 31
35321E // 53 50 30
332C19 // 51 44 25
322916 // 50 41 22
322B15 // 50 43 21
332F17 // 51 47 23
312E19 // 49 46 25
312F1A // 49 47 26
322F1C // 50 47 28
32301D // 50 48 29
33311E // 51 49 30
34311E // 52 49 30
34311F // 52 49 31
353220 // 53 50 32
353220 // 53 50 32
353220 // 53 50 32
36311F // 54 49 31
36301E // 54 48 30
352E1C // 53 46 28
332C1A // 51 44 26
322C19 // 50 44 25
34311A // 52 49 26
38361F // 56 54 31
3A3620 // 58 54 32
37311C // 55 49 28
342A19 // 52 42 25
372C1D // 55 44 29
352E1E // 53 46 30
35301F // 53 48 31
353220 // 53 50 32
353221 // 53 50 33
363222 // 54 50 34
353222 // 53 50 34
353222 // 53 50 34
353222 // 53 50 34
353222 // 53 50 34
363221 // 54 50 33
37311F // 55 49 31
38311C // 56 49 28
39301A // 57 48 26
382F18 // 56 47 24
352C16 // 53 44 22
38321D // 56 50 29
393420 // 57 52 32
393521 // 57 53 33
35311E // 53 49 30
35311C // 53 49 28
35311B // 53 49 27
34311C // 52 49 28
35311E // 53 49 30
363320 // 54 51 32
35321F // 53 50 31
33301D // 51 48 29
33311C // 51 49 28
33311C // 51 49 28
34311B // 52 49 27
34321B // 52 50 27
34321C // 52 50 28
34321C // 52 50 28
34311B // 52 49 27
322E1A // 50 46 26
35311D // 53 49 29
383320 // 56 51 32
373320 // 55 51 32
35321E // 53 50 30
34331C // 52 51 28
33311C // 51 49 28
34301D // 52 48 29
35301E // 53 48 30
36321F // 54 50 31
36321F // 54 50 31
353220 // 53 50 32
343320 // 52 51 32
353320 // 53 51 32
353320 // 53 51 32
35321F // 53 50 31
36321F // 54 50 31
36321E // 54 50 30
36311D // 54 49 29
