4F792A // 79 121 42
4D781D // 77 120 29
4F7B18 // 79 123 24
4F7B18 // 79 123 24
4C7519 // 76 117 25
4A711A // 74 113 26
476E1A // 71 110 26
476F18 // 71 111 24
487116 // 72 113 22
497315 // 73 115 21
477115 // 71 113 21
446D14 // 68 109 20
426C13 // 66 108 19
406B13 // 64 107 19
3E6913 // 62 105 19
436E16 // 67 110 22
4D7719 // 77 119 25
4E7719 // 78 119 25
49701A // 73 112 26
44681C // 68 104 28
466C1A // 70 108 26
426915 // 66 105 21
3E6613 // 62 102 19
3D6613 // 61 102 19
406914 // 64 105 20
446E14 // 68 110 20
446F15 // 68 111 21
487516 // 72 117 22
4B7917 // 75 121 23
4B7617 // 75 118 23
477118 // 71 113 24
456E18 // 69 110 24
456D19 // 69 109 25
466D19 // 70 109 25
476E1A // 71 110 26
466B1B // 70 107 27
4E741D // 78 116 29
50771D // 80 119 29
4F781E // 79 120 30
4D7721 // 77 119 33
588729 // 88 135 41
517B23 // 81 123 35
547E21 // 84 126 33
548121 // 84 129 33
49761F // 73 118 31
4C7425 // 76 116 37
5D8539 // 93 133 57
66913E // 102 145 62
689836 // 104 152 54
5D8F23 // 93 143 35
3C6717 // 60 103 23
446D29 // 68 109 41
4E7530 // 78 117 48
50782D // 80 120 45
486D20 // 72 109 32
3E621B // 62 98 27
395D18 // 57 93 24
4B7428 // 75 116 40
588333 // 88 131 51
4F782D // 79 120 45
466A1B // 70 106 27
486D14 // 72 109 20
4B7312 // 75 115 18
4E7612 // 78 118 18
4A6F12 // 74 111 18
375511 // 55 85 17
416314 // 65 99 20
3E5F14 // 62 95 20
3C5D13 // 60 93 19
456B15 // 69 107 21
538015 // 83 128 21
568617 // 86 134 23
4D7916 // 77 121 22
486F14 // 72 111 20
537A13 // 83 122 19
6A9816 // 106 152 22
5A8315 // 90 131 21
466A16 // 70 106 22
405C1B // 64 92 27
516B25 // 81 107 37
455B15 // 69 91 21
455615 // 69 86 21
4F5D1E // 79 93 30
566524 // 86 101 36
586A23 // 88 106 35
6D8222 // 109 130 34
718F21 // 113 143 33
62821B // 98 130 27
4D6D13 // 77 109 19
4E7213 // 78 114 19
618A17 // 97 138 23
5F8918 // 95 137 24
5A8218 // 90 130 24
567E18 // 86 126 24
5E8818 // 94 136 24
5F9014 // 95 144 20
609014 // 96 144 20
639215 // 99 146 21
608E15 // 96 142 21
557D15 // 85 125 21
497016 // 73 112 22
456E13 // 69 110 19
446C11 // 68 108 17
487213 // 72 114 19
558417 // 85 132 23
538317 // 83 131 23
568818 // 86 136 24
5A8E18 // 90 142 24
