81AA6E // 129 170 110
89AF5B // 137 175 91
8AB04A // 138 176 74
85AE41 // 133 174 65
82AA43 // 130 170 67
9FC560 // 159 197 96
94B572 // 148 181 114
849E77 // 132 158 119
656A58 // 101 106 88
604C3A // 96 76 58
6C4C38 // 108 76 56
724B38 // 114 75 56
6F4232 // 111 66 50
713A2B // 113 58 43
813C28 // 129 60 40
923F27 // 146 63 39
914029 // 145 64 41
823F2E // 130 63 46
623D40 // 98 61 64
424D8F // 66 77 143
4B9BFF // 75 155 255
3F93FF // 63 147 255
3F92FF // 63 146 255
3E91FF // 62 145 255
3D91FF // 61 145 255
3D90FF // 61 144 255
3D90FF // 61 144 255
3D90FF // 61 144 255
3D92FF // 61 146 255
3D92FF // 61 146 255
3D92FF // 61 146 255
3D92FF // 61 146 255
3D92FF // 61 146 255
3D93FF // 61 147 255
3D92FF // 61 146 255
3D93FF // 61 147 255
3D91FF // 61 145 255
3E91FF // 62 145 255
3E90FF // 62 144 255
3D92FF // 61 146 255
428FFF // 66 143 255
428DFF // 66 141 255
418AFF // 65 138 255
4189FF // 65 137 255
4389FF // 67 137 255
4987FF // 73 135 255
4682FB // 70 130 251
4881E0 // 72 129 224
4A7EC3 // 74 126 195
4D7CA8 // 77 124 168
4C7687 // 76 118 135
4F7A7A // 79 122 122
557E6C // 85 126 108
597E56 // 89 126 86
597638 // 89 118 56
5A7330 // 90 115 48
5F772D // 95 119 45
5E762A // 94 118 42
5C7327 // 92 115 39
5C7026 // 92 112 38
5E6A24 // 94 106 36
6E772A // 110 119 42
6A732A // 106 115 42
5F6B28 // 95 107 40
62722C // 98 114 44
545A2A // 84 90 42
51492D // 81 73 45
553F2F // 85 63 47
5F3E2F // 95 62 47
663E2D // 102 62 45
734730 // 115 71 48
744029 // 116 64 41
783A24 // 120 58 36
7A3824 // 122 56 36
773B26 // 119 59 38
76462A // 118 70 42
69502D // 105 80 45
6A6630 // 106 102 48
67712C // 103 113 44
5B6723 // 91 103 35
525C20 // 82 92 32
505A20 // 80 90 32
4C591E // 76 89 30
4A5B1C // 74 91 28
4F641D // 79 100 29
51651E // 81 101 30
4A581D // 74 88 29
47501E // 71 80 30
43471E // 67 71 30
3E3E1D // 62 62 29
3E3E1C // 62 62 28
505722 // 80 87 34
5F6B26 // 95 107 38
68762B // 104 118 43
67742F // 103 116 47
546028 // 84 96 40
4B5426 // 75 84 38
484C23 // 72 76 35
494D22 // 73 77 34
4F5826 // 79 88 38
4D5727 // 77 87 39
50602F // 80 96 47
536535 // 83 101 53
546233 // 84 98 51
52592B // 82 89 43
555B34 // 85 91 52
454025 // 69 64 37
4C3B20 // 76 59 32
5E4826 // 94 72 38
7E6235 // 126 98 53
45351C // 69 53 28
40381D // 64 56 29
5A6038 // 90 96 56
63734C // 99 115 76
4C604C // 76 96 76
4C5F56 // 76 95 86
4C583B // 76 88 59
535E37 // 83 94 55
54613C // 84 97 60
434E30 // 67 78 48
474A26 // 71 74 38
504E29 // 80 78 41
565933 // 86 89 51
5A633A // 90 99 58
5F6A39 // 95 106 57
515D2C // 81 93 44
475528 // 71 85 40
425129 // 66 81 41
42522C // 66 82 44
45522C // 69 82 44
444D2B // 68 77 43
424F2E // 66 79 46
435631 // 67 86 49
445B36 // 68 91 54
475D3D // 71 93 61
475831 // 71 88 49
506030 // 80 96 48
576B36 // 87 107 54
597047 // 89 112 71
577365 // 87 115 101
4A676D // 74 103 109
4C6B8C // 76 107 140
4A6490 // 74 100 144
435A7F // 67 90 127
3F566C // 63 86 108
3D5356 // 61 83 86
4A5957 // 74 89 87
516168 // 81 97 104
506471 // 80 100 113
455D66 // 69 93 102
466774 // 70 103 116
487394 // 72 115 148
436B94 // 67 107 148
42699F // 66 105 159
4E80D5 // 78 128 213
3A5787 // 58 87 135
3B5782 // 59 87 130
4065A9 // 64 101 169
4272CF // 66 114 207
4880EE // 72 128 238
426EC2 // 66 110 194
4875BE // 72 117 190
5182C6 // 81 130 198
5B8BC8 // 91 139 200
6593C5 // 101 147 197
5E86AC // 94 134 172
5F7D97 // 95 125 151
586B70 // 88 107 112
4E594A // 78 89 74
4E5E48 // 78 94 72
506441 // 80 100 65
55704D // 85 112 77
597A57 // 89 122 87
60835B // 96 131 91
6C8D5B // 108 141 91
577151 // 87 113 81
546F49 // 84 111 73
537245 // 83 114 69
547544 // 84 117 68
567645 // 86 118 69
5C7A52 // 92 122 82
5F826D // 95 130 109
638B96 // 99 139 150
6392C3 // 99 146 195
5E95EF // 94 149 239
5B94FF // 91 148 255
518AFF // 81 138 255
497EF7 // 73 126 247
4576D1 // 69 118 209
4F86CC // 79 134 204
436E8F // 67 110 143
3A5D68 // 58 93 104
36504C // 54 80 76
